origin_city,dest_city,time
Erie PA,Chicago IL,126
Eau Claire WI,Chicago IL,129
Flint MI,Chicago IL,134
Paducah KY,Chicago IL,135
Duluth MN,Chicago IL,138
Madison WI,Chicago IL,138
Green Bay WI,Chicago IL,144
Latrobe PA,Chicago IL,144
Bismarck/Mandan ND,Chicago IL,146
Cedar Rapids/Iowa City IA,Chicago IL,150
Grand Rapids MI,Chicago IL,150
Lexington KY,Chicago IL,156
Columbia SC,Chicago IL,163
Dubuque IA,Chicago IL,164
Allentown/Bethlehem/Easton PA,Chicago IL,165
Atlantic City NJ,Chicago IL,166
Jackson/Vicksburg MS,Chicago IL,166
Fargo ND,Chicago IL,169
Myrtle Beach SC,Chicago IL,169
Traverse City MI,Chicago IL,169
Bloomington/Normal IL,Chicago IL,171
Roanoke VA,Chicago IL,171
Manhattan/Ft. Riley KS,Chicago IL,172
Trenton NJ,Chicago IL,172
Scranton/Wilkes-Barre PA,Chicago IL,173
Cody WY,Chicago IL,174
Greer SC,Chicago IL,174
Mobile AL,Chicago IL,174
Charleston SC,Chicago IL,176
Sarasota/Bradenton FL,Chicago IL,176
Billings MT,Chicago IL,180
Burlington VT,Chicago IL,180
Wichita KS,Chicago IL,180
Missoula MT,Chicago IL,182
Aspen CO,Chicago IL,183
Rochester MN,Chicago IL,183
St. Louis MO,Chicago IL,184
Detroit MI,Chicago IL,186
Huntsville AL,Chicago IL,188
State College PA,Chicago IL,189
Syracuse NY,Chicago IL,190
Jackson WY,Chicago IL,192
Chattanooga TN,Chicago IL,193
Elmira/Corning NY,Chicago IL,196
Portland ME,Chicago IL,197
Montrose/Delta CO,Chicago IL,198
Norfolk VA,Chicago IL,200
New Orleans LA,Chicago IL,201
Springfield MO,Chicago IL,204
Rapid City SD,Chicago IL,211
Omaha NE,Chicago IL,217
Tulsa OK,Chicago IL,217
Dayton OH,Chicago IL,221
Knoxville TN,Chicago IL,223
Newburgh/Poughkeepsie NY,Chicago IL,228
Louisville KY,Chicago IL,237
Saginaw/Bay City/Midland MI,Chicago IL,238
Hartford CT,Chicago IL,239
Albany NY,Chicago IL,240
Pensacola FL,Chicago IL,245
West Palm Beach/Palm Beach FL,Chicago IL,245
Spokane WA,Chicago IL,252
Hancock/Houghton MI,Chicago IL,256
Jacksonville FL,Chicago IL,259
Kalispell MT,Chicago IL,266
Ontario CA,Chicago IL,269
Lincoln NE,Chicago IL,272
Pittsburgh PA,Chicago IL,272
Evansville IN,Chicago IL,273
Greensboro/High Point NC,Chicago IL,277
Asheville NC,Chicago IL,279
El Paso TX,Chicago IL,282
Moline IL,Chicago IL,286
Reno NV,Chicago IL,286
Boise ID,Chicago IL,294
Denver CO,Chicago IL,300
Cleveland OH,Chicago IL,307
Columbus OH,Chicago IL,311
Tucson AZ,Chicago IL,311
Indianapolis IN,Chicago IL,319
Charleston/Dunbar WV,Chicago IL,321
Bozeman MT,Chicago IL,330
Memphis TN,Chicago IL,344
San Juan PR,Chicago IL,346
Oklahoma City OK,Chicago IL,351
Philadelphia PA,Chicago IL,351
Salt Lake City UT,Chicago IL,351
Fayetteville AR,Chicago IL,354
Providence RI,Chicago IL,363
Los Angeles CA,Chicago IL,365
San Antonio TX,Chicago IL,366
San Diego CA,Chicago IL,366
Buffalo NY,Chicago IL,370
Fairbanks AK,Chicago IL,376
Oakland CA,Chicago IL,380
Charlottesville VA,Chicago IL,381
Austin TX,Chicago IL,396
Seattle WA,Chicago IL,397
Little Rock AR,Chicago IL,405
Kansas City MO,Chicago IL,407
Santa Ana CA,Chicago IL,407
Colorado Springs CO,Chicago IL,408
Charlotte NC,Chicago IL,409
Sioux Falls SD,Chicago IL,414
Fort Myers FL,Chicago IL,419
Anchorage AK,Chicago IL,429
Albuquerque NM,Chicago IL,431
Raleigh/Durham NC,Chicago IL,435
Dallas TX,Chicago IL,437
Nashville TN,Chicago IL,441
White Plains NY,Chicago IL,441
Cincinnati OH,Chicago IL,445
Houston TX,Chicago IL,448
Orlando FL,Chicago IL,453
Birmingham AL,Chicago IL,454
Boston MA,Chicago IL,459
Harrisburg PA,Chicago IL,460
New York NY,Chicago IL,464
Atlanta GA,Chicago IL,465
Des Moines IA,Chicago IL,466
Miami FL,Chicago IL,466
Sacramento CA,Chicago IL,467
Minneapolis MN,Chicago IL,468
Baltimore MD,Chicago IL,470
Fort Lauderdale FL,Chicago IL,470
Portland OR,Chicago IL,470
San Francisco CA,Chicago IL,470
Richmond VA,Chicago IL,472
Rochester NY,Chicago IL,473
Tampa FL,Chicago IL,473
Islip NY,Chicago IL,481
Eagle CO,Chicago IL,483
Manchester NH,Chicago IL,483
Savannah GA,Chicago IL,483
Newark NJ,Chicago IL,485
San Jose CA,Chicago IL,486
Phoenix AZ,Chicago IL,487
Las Vegas NV,Chicago IL,492
Washington DC,Chicago IL,494
Kona HI,Chicago IL,496
Dallas/Fort Worth TX,Chicago IL,497
Kahului HI,Chicago IL,500
Honolulu HI,Chicago IL,518
San Francisco CA,Chico CA,69
San Juan PR,Christiansted VI,45
Miami FL,Christiansted VI,188
Charlotte NC,Christiansted VI,242
Atlanta GA,Christiansted VI,250
Lexington KY,Cincinnati OH,60
Louisville KY,Cincinnati OH,64
Columbus OH,Cincinnati OH,68
Fort Wayne IN,Cincinnati OH,68
Charleston/Dunbar WV,Cincinnati OH,81
South Bend IN,Cincinnati OH,83
Ashland WV,Cincinnati OH,84
Champaign/Urbana IL,Cincinnati OH,86
Toledo OH,Cincinnati OH,86
Dayton OH,Cincinnati OH,87
Roanoke VA,Cincinnati OH,89
Lansing MI,Cincinnati OH,90
Kalamazoo MI,Cincinnati OH,92
Moline IL,Cincinnati OH,92
Cleveland OH,Cincinnati OH,94
Nashville TN,Cincinnati OH,99
Chattanooga TN,Cincinnati OH,100
Springfield MO,Cincinnati OH,105
Wilmington NC,Cincinnati OH,106
Appleton WI,Cincinnati OH,107
Newport News/Williamsburg VA,Cincinnati OH,108
Memphis TN,Cincinnati OH,112
Flint MI,Cincinnati OH,113
Buffalo NY,Cincinnati OH,114
Little Rock AR,Cincinnati OH,115
Asheville NC,Cincinnati OH,116
Evansville IN,Cincinnati OH,116
Akron OH,Cincinnati OH,117
Charlottesville VA,Cincinnati OH,117
Cedar Rapids/Iowa City IA,Cincinnati OH,119
Erie PA,Cincinnati OH,119
Birmingham AL,Cincinnati OH,120
Greer SC,Cincinnati OH,120
Montgomery AL,Cincinnati OH,120
Fayetteville AR,Cincinnati OH,122
Mobile AL,Cincinnati OH,123
Syracuse NY,Cincinnati OH,124
Des Moines IA,Cincinnati OH,125
Myrtle Beach SC,Cincinnati OH,125
Panama City FL,Cincinnati OH,131
Pensacola FL,Cincinnati OH,131
Allentown/Bethlehem/Easton PA,Cincinnati OH,132
Binghamton NY,Cincinnati OH,132
St. Louis MO,Cincinnati OH,132
Charleston SC,Cincinnati OH,133
Atlantic City NJ,Cincinnati OH,134
Jackson/Vicksburg MS,Cincinnati OH,134
Baton Rouge LA,Cincinnati OH,135
State College PA,Cincinnati OH,135
Columbia SC,Cincinnati OH,136
Detroit MI,Cincinnati OH,137
Tulsa OK,Cincinnati OH,137
Valparaiso FL,Cincinnati OH,137
Green Bay WI,Cincinnati OH,138
Jacksonville FL,Cincinnati OH,138
Shreveport LA,Cincinnati OH,138
Daytona Beach FL,Cincinnati OH,140
Kansas City MO,Cincinnati OH,140
Newburgh/Poughkeepsie NY,Cincinnati OH,140
Omaha NE,Cincinnati OH,140
Grand Rapids MI,Cincinnati OH,141
Melbourne FL,Cincinnati OH,141
Indianapolis IN,Cincinnati OH,142
Traverse City MI,Cincinnati OH,142
Madison WI,Cincinnati OH,143
Albany NY,Cincinnati OH,153
Savannah GA,Cincinnati OH,155
Providence RI,Cincinnati OH,156
New Haven CT,Cincinnati OH,157
West Palm Beach/Palm Beach FL,Cincinnati OH,157
Milwaukee WI,Cincinnati OH,158
Sarasota/Bradenton FL,Cincinnati OH,159
Minneapolis MN,Cincinnati OH,160
Burlington VT,Cincinnati OH,163
Bristol/Johnson City/Kingsport TN,Cincinnati OH,170
Tampa FL,Cincinnati OH,170
Atlanta GA,Cincinnati OH,171
Charlotte NC,Cincinnati OH,171
San Antonio TX,Cincinnati OH,174
Portland ME,Cincinnati OH,179
White Plains NY,Cincinnati OH,184
Baltimore MD,Cincinnati OH,187
Albuquerque NM,Cincinnati OH,192
Manchester NH,Cincinnati OH,200
Bangor ME,Cincinnati OH,207
New Orleans LA,Cincinnati OH,209
Chicago IL,Cincinnati OH,212
Harrisburg PA,Cincinnati OH,225
Fort Lauderdale FL,Cincinnati OH,237
Washington DC,Cincinnati OH,237
Hartford CT,Cincinnati OH,238
Fort Myers FL,Cincinnati OH,252
Phoenix AZ,Cincinnati OH,252
Philadelphia PA,Cincinnati OH,254
Sioux Falls SD,Cincinnati OH,258
Portland OR,Cincinnati OH,264
Salt Lake City UT,Cincinnati OH,264
Austin TX,Cincinnati OH,269
Dallas/Fort Worth TX,Cincinnati OH,269
Las Vegas NV,Cincinnati OH,276
Santa Ana CA,Cincinnati OH,284
Seattle WA,Cincinnati OH,285
Newark NJ,Cincinnati OH,289
Orlando FL,Cincinnati OH,289
San Francisco CA,Cincinnati OH,290
Rochester NY,Cincinnati OH,293
Los Angeles CA,Cincinnati OH,294
San Diego CA,Cincinnati OH,306
Miami FL,Cincinnati OH,315
Tallahassee FL,Cincinnati OH,317
Scranton/Wilkes-Barre PA,Cincinnati OH,326
Huntsville AL,Cincinnati OH,334
Colorado Springs CO,Cincinnati OH,342
New York NY,Cincinnati OH,342
Richmond VA,Cincinnati OH,360
Pittsburgh PA,Cincinnati OH,389
Oklahoma City OK,Cincinnati OH,390
Raleigh/Durham NC,Cincinnati OH,390
Boston MA,Cincinnati OH,433
Islip NY,Cincinnati OH,433
Knoxville TN,Cincinnati OH,433
Greensboro/High Point NC,Cincinnati OH,463
Houston TX,Cincinnati OH,474
Denver CO,Cincinnati OH,495
Honolulu HI,Cincinnati OH,534
Norfolk VA,Cincinnati OH,761
Grand Rapids MI,Cleveland OH,73
Columbus OH,Cleveland OH,81
Rochester NY,Cleveland OH,82
Dayton OH,Cleveland OH,83
Rochester MN,Cleveland OH,91
Louisville KY,Cleveland OH,94
Knoxville TN,Cleveland OH,96
Cincinnati OH,Cleveland OH,100
Buffalo NY,Cleveland OH,106
Madison WI,Cleveland OH,108
Nashville TN,Cleveland OH,114
Charleston SC,Cleveland OH,123
Indianapolis IN,Cleveland OH,123
St. Louis MO,Cleveland OH,123
Myrtle Beach SC,Cleveland OH,124
Memphis TN,Cleveland OH,129
Harrisburg PA,Cleveland OH,131
Milwaukee WI,Cleveland OH,133
Lexington KY,Cleveland OH,134
Albany NY,Cleveland OH,137
Raleigh/Durham NC,Cleveland OH,141
Greer SC,Cleveland OH,142
Detroit MI,Cleveland OH,144
Portland ME,Cleveland OH,146
Norfolk VA,Cleveland OH,148
Kansas City MO,Cleveland OH,156
Hartford CT,Cleveland OH,159
Richmond VA,Cleveland OH,165
Charlotte NC,Cleveland OH,169
Fort Myers FL,Cleveland OH,173
West Palm Beach/Palm Beach FL,Cleveland OH,184
Providence RI,Cleveland OH,185
San Antonio TX,Cleveland OH,199
Albuquerque NM,Cleveland OH,202
New Orleans LA,Cleveland OH,204
Manchester NH,Cleveland OH,205
Fort Lauderdale FL,Cleveland OH,208
Boston MA,Cleveland OH,211
Islip NY,Cleveland OH,213
Baltimore MD,Cleveland OH,218
White Plains NY,Cleveland OH,239
Dallas/Fort Worth TX,Cleveland OH,253
San Diego CA,Cleveland OH,272
San Juan PR,Cleveland OH,280
Houston TX,Cleveland OH,281
Seattle WA,Cleveland OH,281
Denver CO,Cleveland OH,282
Tampa FL,Cleveland OH,286
Las Vegas NV,Cleveland OH,287
Newark NJ,Cleveland OH,287
Allentown/Bethlehem/Easton PA,Cleveland OH,291
San Francisco CA,Cleveland OH,292
Phoenix AZ,Cleveland OH,299
Philadelphia PA,Cleveland OH,307
Los Angeles CA,Cleveland OH,312
Washington DC,Cleveland OH,312
Chicago IL,Cleveland OH,324
Austin TX,Cleveland OH,329
New York NY,Cleveland OH,340
Miami FL,Cleveland OH,349
Burlington VT,Cleveland OH,442
Orlando FL,Cleveland OH,451
Minneapolis MN,Cleveland OH,456
Atlanta GA,Cleveland OH,498
Syracuse NY,Cleveland OH,498
Salt Lake City UT,Cody WY,105
Denver CO,Cody WY,151
Chicago IL,Cody WY,178
Houston TX,College Station/Bryan TX,64
Dallas/Fort Worth TX,College Station/Bryan TX,123
San Antonio TX,Colorado Springs CO,78
El Paso TX,Colorado Springs CO,137
Minneapolis MN,Colorado Springs CO,160
San Francisco CA,Colorado Springs CO,184
Cincinnati OH,Colorado Springs CO,187
Los Angeles CA,Colorado Springs CO,188
Salt Lake City UT,Colorado Springs CO,196
Seattle WA,Colorado Springs CO,223
Chicago IL,Colorado Springs CO,238
Rapid City SD,Colorado Springs CO,248
Houston TX,Colorado Springs CO,267
Denver CO,Colorado Springs CO,300
Atlanta GA,Colorado Springs CO,450
Birmingham AL,Colorado Springs CO,453
Fresno CA,Colorado Springs CO,461
Dallas/Fort Worth TX,Colorado Springs CO,476
Chicago IL,Columbia MO,125
Dallas/Fort Worth TX,Columbia MO,148
Orlando FL,Columbia SC,89
Tampa FL,Columbia SC,94
Atlanta GA,Columbia SC,136
Cincinnati OH,Columbia SC,140
Washington DC,Columbia SC,146
Dallas/Fort Worth TX,Columbia SC,169
Houston TX,Columbia SC,209
Chicago IL,Columbia SC,220
New York NY,Columbia SC,273
Newark NJ,Columbia SC,328
Atlanta GA,Columbus GA,189
Atlanta GA,Columbus MS,135
Cleveland OH,Columbus OH,63
Nashville TN,Columbus OH,87
Cincinnati OH,Columbus OH,89
St. Louis MO,Columbus OH,90
Memphis TN,Columbus OH,112
Detroit MI,Columbus OH,124
Charlotte NC,Columbus OH,130
Dallas TX,Columbus OH,164
Fort Myers FL,Columbus OH,165
Minneapolis MN,Columbus OH,170
Washington DC,Columbus OH,172
Tampa FL,Columbus OH,186
Orlando FL,Columbus OH,189
Philadelphia PA,Columbus OH,201
Baltimore MD,Columbus OH,227
Miami FL,Columbus OH,232
New York NY,Columbus OH,253
Dallas/Fort Worth TX,Columbus OH,277
Los Angeles CA,Columbus OH,294
Chicago IL,Columbus OH,295
Newark NJ,Columbus OH,332
Las Vegas NV,Columbus OH,394
Fort Lauderdale FL,Columbus OH,396
Denver CO,Columbus OH,433
Houston TX,Columbus OH,456
Phoenix AZ,Columbus OH,466
Atlanta GA,Columbus OH,490
Boston MA,Columbus OH,495
Yakutat AK,Cordova AK,63
Anchorage AK,Cordova AK,86
Dallas/Fort Worth TX,Corpus Christi TX,126
Houston TX,Corpus Christi TX,153
Atlanta GA,Corpus Christi TX,200
Arcata/Eureka CA,Crescent City CA,36
San Francisco CA,Crescent City CA,108
Sacramento CA,Crescent City CA,243
Austin TX,Dallas TX,86
Tulsa OK,Dallas TX,98
Memphis TN,Dallas TX,102
Birmingham AL,Dallas TX,111
Nashville TN,Dallas TX,117
New Orleans LA,Dallas TX,117
Panama City FL,Dallas TX,117
El Paso TX,Dallas TX,127
St. Louis MO,Dallas TX,129
Albuquerque NM,Dallas TX,133
Kansas City MO,Dallas TX,134
Indianapolis IN,Dallas TX,149
Charleston SC,Dallas TX,152
Columbus OH,Dallas TX,154
Milwaukee WI,Dallas TX,159
Tampa FL,Dallas TX,169
Houston TX,Dallas TX,174
Orlando FL,Dallas TX,178
Atlanta GA,Dallas TX,181
Phoenix AZ,Dallas TX,184
San Diego CA,Dallas TX,187
Las Vegas NV,Dallas TX,196
Sacramento CA,Dallas TX,198
Fort Lauderdale FL,Dallas TX,203
Santa Ana CA,Dallas TX,204
Oakland CA,Dallas TX,218
Chicago IL,Dallas TX,219
San Jose CA,Dallas TX,223
Baltimore MD,Dallas TX,229
Portland OR,Dallas TX,233
San Francisco CA,Dallas TX,239
Seattle WA,Dallas TX,256
Washington DC,Dallas TX,257
Midland/Odessa TX,Dallas TX,294
Amarillo TX,Dallas TX,300
New York NY,Dallas TX,307
Oklahoma City OK,Dallas TX,339
Los Angeles CA,Dallas TX,383
Wichita KS,Dallas TX,399
Little Rock AR,Dallas TX,428
San Antonio TX,Dallas TX,453
Denver CO,Dallas TX,469
Lubbock TX,Dallas TX,481
Lake Charles LA,Dallas/Fort Worth TX,99
Beaumont/Port Arthur TX,Dallas/Fort Worth TX,102
Abilene TX,Dallas/Fort Worth TX,111
Manhattan/Ft. Riley KS,Dallas/Fort Worth TX,111
Roswell NM,Dallas/Fort Worth TX,112
Meridian MS,Dallas/Fort Worth TX,114
Joplin MO,Dallas/Fort Worth TX,115
Alexandria LA,Dallas/Fort Worth TX,118
Garden City KS,Dallas/Fort Worth TX,118
Hattiesburg/Laurel MS,Dallas/Fort Worth TX,119
Monroe LA,Dallas/Fort Worth TX,127
Lawton/Fort Sill OK,Dallas/Fort Worth TX,128
Columbia MO,Dallas/Fort Worth TX,129
College Station/Bryan TX,Dallas/Fort Worth TX,132
Santa Fe NM,Dallas/Fort Worth TX,132
Lafayette LA,Dallas/Fort Worth TX,134
Shreveport LA,Dallas/Fort Worth TX,138
Grand Island NE,Dallas/Fort Worth TX,142
Gulfport/Biloxi MS,Dallas/Fort Worth TX,142
Laredo TX,Dallas/Fort Worth TX,142
Wichita Falls TX,Dallas/Fort Worth TX,143
Mobile AL,Dallas/Fort Worth TX,144
Waco TX,Dallas/Fort Worth TX,144
Durango CO,Dallas/Fort Worth TX,148
Midland/Odessa TX,Dallas/Fort Worth TX,148
Bloomington/Normal IL,Dallas/Fort Worth TX,150
Evansville IN,Dallas/Fort Worth TX,151
Montrose/Delta CO,Dallas/Fort Worth TX,160
Springfield IL,Dallas/Fort Worth TX,160
Chattanooga TN,Dallas/Fort Worth TX,166
Wichita KS,Dallas/Fort Worth TX,166
Tallahassee FL,Dallas/Fort Worth TX,168
Texarkana AR,Dallas/Fort Worth TX,168
Eagle CO,Dallas/Fort Worth TX,169
Grand Junction CO,Dallas/Fort Worth TX,172
Green Bay WI,Dallas/Fort Worth TX,172
Rapid City SD,Dallas/Fort Worth TX,172
Memphis TN,Dallas/Fort Worth TX,177
San Angelo TX,Dallas/Fort Worth TX,180
Springfield MO,Dallas/Fort Worth TX,180
Tyler TX,Dallas/Fort Worth TX,181
Myrtle Beach SC,Dallas/Fort Worth TX,182
Longview TX,Dallas/Fort Worth TX,183
Fargo ND,Dallas/Fort Worth TX,187
Birmingham AL,Dallas/Fort Worth TX,193
Cedar Rapids/Iowa City IA,Dallas/Fort Worth TX,194
Omaha NE,Dallas/Fort Worth TX,196
Moline IL,Dallas/Fort Worth TX,199
Jackson/Vicksburg MS,Dallas/Fort Worth TX,201
El Paso TX,Dallas/Fort Worth TX,202
Milwaukee WI,Dallas/Fort Worth TX,202
Dayton OH,Dallas/Fort Worth TX,203
Bismarck/Mandan ND,Dallas/Fort Worth TX,204
Lubbock TX,Dallas/Fort Worth TX,209
Amarillo TX,Dallas/Fort Worth TX,210
Greer SC,Dallas/Fort Worth TX,211
Knoxville TN,Dallas/Fort Worth TX,214
Columbia SC,Dallas/Fort Worth TX,216
Grand Rapids MI,Dallas/Fort Worth TX,220
Austin TX,Dallas/Fort Worth TX,221
Pensacola FL,Dallas/Fort Worth TX,229
Tulsa OK,Dallas/Fort Worth TX,232
Little Rock AR,Dallas/Fort Worth TX,236
Des Moines IA,Dallas/Fort Worth TX,237
Albuquerque NM,Dallas/Fort Worth TX,243
Santa Barbara CA,Dallas/Fort Worth TX,246
Nashville TN,Dallas/Fort Worth TX,250
Aspen CO,Dallas/Fort Worth TX,257
Minneapolis MN,Dallas/Fort Worth TX,263
San Antonio TX,Dallas/Fort Worth TX,264
St. Louis MO,Dallas/Fort Worth TX,265
Indianapolis IN,Dallas/Fort Worth TX,267
Fresno CA,Dallas/Fort Worth TX,273
Providence RI,Dallas/Fort Worth TX,275
Jacksonville FL,Dallas/Fort Worth TX,281
Jackson WY,Dallas/Fort Worth TX,283
New Orleans LA,Dallas/Fort Worth TX,285
Columbus OH,Dallas/Fort Worth TX,289
Rochester MN,Dallas/Fort Worth TX,292
Fort Myers FL,Dallas/Fort Worth TX,294
Tucson AZ,Dallas/Fort Worth TX,295
Pittsburgh PA,Dallas/Fort Worth TX,298
San Diego CA,Dallas/Fort Worth TX,298
Charlotte NC,Dallas/Fort Worth TX,301
Brownsville TX,Dallas/Fort Worth TX,311
Fort Wayne IN,Dallas/Fort Worth TX,311
Savannah GA,Dallas/Fort Worth TX,316
Baltimore MD,Dallas/Fort Worth TX,323
Ontario CA,Dallas/Fort Worth TX,323
Chicago IL,Dallas/Fort Worth TX,325
Fayetteville AR,Dallas/Fort Worth TX,326
Greensboro/High Point NC,Dallas/Fort Worth TX,328
San Jose CA,Dallas/Fort Worth TX,336
Portland OR,Dallas/Fort Worth TX,340
Atlanta GA,Dallas/Fort Worth TX,341
Baton Rouge LA,Dallas/Fort Worth TX,342
Cleveland OH,Dallas/Fort Worth TX,348
Valparaiso FL,Dallas/Fort Worth TX,348
Montgomery AL,Dallas/Fort Worth TX,351
Norfolk VA,Dallas/Fort Worth TX,358
Fort Smith AR,Dallas/Fort Worth TX,359
Traverse City MI,Dallas/Fort Worth TX,365
Santa Ana CA,Dallas/Fort Worth TX,366
Houston TX,Dallas/Fort Worth TX,373
Hartford CT,Dallas/Fort Worth TX,374
Los Angeles CA,Dallas/Fort Worth TX,374
Reno NV,Dallas/Fort Worth TX,378
Mission/McAllen/Edinburg TX,Dallas/Fort Worth TX,388
San Juan PR,Dallas/Fort Worth TX,390
Burbank CA,Dallas/Fort Worth TX,399
Anchorage AK,Dallas/Fort Worth TX,400
Raleigh/Durham NC,Dallas/Fort Worth TX,404
Newark NJ,Dallas/Fort Worth TX,405
Seattle WA,Dallas/Fort Worth TX,407
Fort Lauderdale FL,Dallas/Fort Worth TX,411
Champaign/Urbana IL,Dallas/Fort Worth TX,412
Long Beach CA,Dallas/Fort Worth TX,416
Killeen TX,Dallas/Fort Worth TX,418
Detroit MI,Dallas/Fort Worth TX,433
Colorado Springs CO,Dallas/Fort Worth TX,434
Madison WI,Dallas/Fort Worth TX,436
Palm Springs CA,Dallas/Fort Worth TX,441
Salt Lake City UT,Dallas/Fort Worth TX,441
Sacramento CA,Dallas/Fort Worth TX,444
Buffalo NY,Dallas/Fort Worth TX,446
Toledo OH,Dallas/Fort Worth TX,448
Richmond VA,Dallas/Fort Worth TX,449
Boston MA,Dallas/Fort Worth TX,452
Lexington KY,Dallas/Fort Worth TX,452
Oklahoma City OK,Dallas/Fort Worth TX,456
Philadelphia PA,Dallas/Fort Worth TX,458
Denver CO,Dallas/Fort Worth TX,464
Las Vegas NV,Dallas/Fort Worth TX,466
Kahului HI,Dallas/Fort Worth TX,467
Orlando FL,Dallas/Fort Worth TX,470
Peoria IL,Dallas/Fort Worth TX,471
San Francisco CA,Dallas/Fort Worth TX,472
Miami FL,Dallas/Fort Worth TX,479
Louisville KY,Dallas/Fort Worth TX,481
Tampa FL,Dallas/Fort Worth TX,482
Oakland CA,Dallas/Fort Worth TX,483
Corpus Christi TX,Dallas/Fort Worth TX,486
Huntsville AL,Dallas/Fort Worth TX,486
New York NY,Dallas/Fort Worth TX,486
Honolulu HI,Dallas/Fort Worth TX,488
Phoenix AZ,Dallas/Fort Worth TX,491
West Palm Beach/Palm Beach FL,Dallas/Fort Worth TX,493
Kansas City MO,Dallas/Fort Worth TX,494
Cincinnati OH,Dallas/Fort Worth TX,497
Washington DC,Dallas/Fort Worth TX,498
Cincinnati OH,Dayton OH,65
Detroit MI,Dayton OH,90
Cleveland OH,Dayton OH,99
Tampa FL,Dayton OH,148
New York NY,Dayton OH,165
Orlando FL,Dayton OH,166
Baltimore MD,Dayton OH,176
Atlanta GA,Dayton OH,185
Denver CO,Dayton OH,207
Chicago IL,Dayton OH,208
Minneapolis MN,Dayton OH,208
Houston TX,Dayton OH,237
Newark NJ,Dayton OH,366
Dallas/Fort Worth TX,Dayton OH,477
Atlanta GA,Daytona Beach FL,135
Cincinnati OH,Daytona Beach FL,139
Newark NJ,Daytona Beach FL,272
Barrow AK,Deadhorse AK,59
Anchorage AK,Deadhorse AK,137
Eagle CO,Denver CO,72
Gunnison CO,Denver CO,74
Santa Fe NM,Denver CO,80
Laramie WY,Denver CO,92
Aspen CO,Denver CO,96
Colorado Springs CO,Denver CO,107
Gillette WY,Denver CO,107
Montrose/Delta CO,Denver CO,122
Jamestown ND,Denver CO,125
Lincoln NE,Denver CO,126
Casper WY,Denver CO,127
Devils Lake ND,Denver CO,132
Billings MT,Denver CO,133
Bozeman MT,Denver CO,137
Helena MT,Denver CO,137
Grand Junction CO,Denver CO,140
Durango CO,Denver CO,141
Hays KS,Denver CO,141
Moline IL,Denver CO,147
St. George UT,Denver CO,147
Amarillo TX,Denver CO,155
Sun Valley/Hailey/Ketchum ID,Denver CO,155
Great Falls MT,Denver CO,156
Idaho Falls ID,Denver CO,157
Des Moines IA,Denver CO,159
Kansas City MO,Denver CO,160
Rapid City SD,Denver CO,160
Fayetteville AR,Denver CO,162
Cedar Rapids/Iowa City IA,Denver CO,164
El Paso TX,Denver CO,164
Springfield MO,Denver CO,165
Wichita KS,Denver CO,165
Madison WI,Denver CO,166
Bismarck/Mandan ND,Denver CO,167
Fargo ND,Denver CO,167
Tucson AZ,Denver CO,169
Shreveport LA,Denver CO,171
Albuquerque NM,Denver CO,173
Palm Springs CA,Denver CO,176
Medford OR,Denver CO,177
North Bend/Coos Bay OR,Denver CO,177
Santa Barbara CA,Denver CO,178
Missoula MT,Denver CO,182
Minot ND,Denver CO,184
Monterey CA,Denver CO,187
Bend/Redmond OR,Denver CO,188
Louisville KY,Denver CO,188
Eugene OR,Denver CO,190
Austin TX,Denver CO,192
San Antonio TX,Denver CO,196
Huntsville AL,Denver CO,198
Little Rock AR,Denver CO,203
Midland/Odessa TX,Denver CO,203
Oklahoma City OK,Denver CO,205
San Jose CA,Denver CO,205
Dayton OH,Denver CO,207
Grand Rapids MI,Denver CO,208
Columbus OH,Denver CO,210
Fresno CA,Denver CO,210
Dallas TX,Denver CO,218
Jacksonville FL,Denver CO,218
Cody WY,Denver CO,221
Indianapolis IN,Denver CO,221
Akron OH,Denver CO,224
New Orleans LA,Denver CO,224
Greensboro/High Point NC,Denver CO,229
Birmingham AL,Denver CO,234
Raleigh/Durham NC,Denver CO,240
Burbank CA,Denver CO,244
Bakersfield CA,Denver CO,246
Pittsburgh PA,Denver CO,257
Fort Myers FL,Denver CO,258
San Diego CA,Denver CO,258
Knoxville TN,Denver CO,269
Santa Ana CA,Denver CO,272
Nashville TN,Denver CO,279
Tulsa OK,Denver CO,280
Tampa FL,Denver CO,281
Rock Springs WY,Denver CO,284
Albany NY,Denver CO,289
Cleveland OH,Denver CO,289
Detroit MI,Denver CO,291
Hartford CT,Denver CO,293
Miami FL,Denver CO,304
Omaha NE,Denver CO,314
St. Louis MO,Denver CO,315
Anchorage AK,Denver CO,325
Charlotte NC,Denver CO,327
Sacramento CA,Denver CO,333
Houston TX,Denver CO,339
Kalispell MT,Denver CO,364
Orlando FL,Denver CO,367
Boston MA,Denver CO,369
Milwaukee WI,Denver CO,372
Williston ND,Denver CO,374
Spokane WA,Denver CO,392
Memphis TN,Denver CO,393
Kona HI,Denver CO,396
New York NY,Denver CO,401
Reno NV,Denver CO,402
Fort Lauderdale FL,Denver CO,410
Lubbock TX,Denver CO,424
Pasco/Kennewick/Richland WA,Denver CO,424
Chicago IL,Denver CO,427
Honolulu HI,Denver CO,427
Cincinnati OH,Denver CO,429
Kahului HI,Denver CO,430
Las Vegas NV,Denver CO,431
Washington DC,Denver CO,434
Newark NJ,Denver CO,436
